1.0151,1.0276,1.0418,1.0208,1.0064,1.0494,1.0085,1.0198,1.0543,0.99751,1.0407,1,1,1.0103,1.0122,1.0575,1.0193,1.0043,1.0136,1.0151,0.99683,1.0534,0.93333,0.99461,1.0286,1,1.0315,1.0338,1.0102,1.015,1.0077,1.0053,1.0118,1.0058,0.99697,0.99752
1.0149,1.0404,0.98905,0.9949,1.0048,0.95294,1.0084,1.0083,1.0441,1.005,0.99219,1.0016,1.0219,0.99746,0.98795,1.0326,1.0127,0.99573,1.0045,0.98507,1.0032,1.0046,1,1.0149,1.0247,0.98,1.009,1.0025,1.0126,1,1.0019,1,1.0194,1.0096,0.99088,1.0025
1,0.97629,0.97786,0.99744,0.98583,0.98765,0.99722,0.99449,0.97183,1,1,0.98116,0.9786,0.98219,0.9939,0.98947,0.98125,0.98571,0.99556,1.1818,0.95873,0.98165,1,0.97864,0.96988,1,0.98043,0.9599,0.99751,0.97218,0.98656,0.98429,0.97338,1,1.0276,0.99752
1.0245,1.0066,1.0264,1.0026,1.0192,1,0.99443,1.0069,1,1,0.96063,1.0272,1.0079,0.98705,0.98773,1.0106,1.0064,1.0152,1,1.0256,1.0132,0.98131,1,1.0273,0.99379,1.0051,1.0109,1.0366,1.0125,0.99663,1.0078,1.016,1,1.0019,1.003,1.0223
1.031,0.98465,1.0037,1.0051,1.0031,1.05,1.028,1.0041,1.058,1.0174,1.0738,1.0436,1.0039,1.0052,1.0186,1.0263,1.0316,1.0243,1.0156,1.15,1.0065,1.0238,1.1429,0.99867,0.91875,1.0964,1.0108,0.99496,0.99507,0.98649,1.0116,0.99738,1.0156,1.0151,1.0119,1.0097
1.0047,1.0156,0.98901,1.0102,1.0063,0.96429,0.99455,0.99863,0.9863,1.0122,1,1.009,1.0059,1.0052,1.0122,1.0256,1.0307,1.0435,0.9978,0.95652,0.97727,1.0139,0.9375,1.008,1.0136,0.98148,0.99645,1.0127,1.005,1.0051,1.0191,0.98688,1.0115,0.99067,0.97647,1.0024
1.0069,0.99781,1,1.0076,1.0093,1,1.0055,0.99863,1.0694,1.0024,1.0305,1.0177,1.0137,1.0208,1.012,1.02,1.0357,1.0124,1.022,1,1.0266,0.98165,0.93333,0.98417,1.0269,1,1,1.0025,0.99015,0.97785,1.0075,1.016,1.0228,1.0038,1.0181,1
1.0023,0.9978,1,0.98246,0.99538,1,0.99728,0.98764,1.013,1,1.0148,1,0.99229,1,0.95833,1.0196,0.98276,0.99274,0.99569,0.97727,1.0129,0.96262,1.0714,1.0161,1.0033,1,0.99465,0.99751,0.99254,0.99303,1.0111,1.0052,0.95167,1,0.98817,1.012
0.97936,0.98458,0.98148,1.0153,1.0015,0.98765,1.0273,1.0063,1,1.0024,0.9781,0.99709,0.99806,1.0127,1.0062,1.0385,1.0409,1.0166,0.99784,0.97674,0.98083,1.0049,1,0.99736,0.98697,1,0.99642,1.025,1.0025,0.98947,0.99265,0.99479,0.99023,1,0.99701,0.98341
1.014,0.96644,0.93208,0.96985,0.99383,1.025,0.97872,0.9924,0.96154,0.98558,0.97761,0.9621,0.97082,0.9799,0.97531,0.93519,0.94944,0.96765,0.98048,0.88095,1,0.98551,1,0.99603,0.9769,0.99057,0.98561,0.96341,0.99,0.9805,0.9963,0.98429,1.0039,1.0019,0.96096,0.99518
