0.97727,1.0108,1.0571,0.98137,1,1.0043,1.0143,1.0215,1,0.9918,1,0.99595,0.97872,1.0286,0.98697,0.97378,1.0043,1.1875,0.98883,1,1.0531,1.0114,0.98823,0.94286,1,1.0449,1.0141,1.076,0.97917,1.0275,0.98077,1.0291,0.98667,1,0.99648,1.012,0.98253,1.0492,1.0179,0.97318,1.0196,1,1.0217,1.0235,1.0706,1.0093,1.0056,0.98901,1.0116,0.99684,1.0465,1.0357,1.0289,1,1,1,1.0504,1,1.1095,1.0298,1.0215,1.0685,1.0126,1.0049,0.98571,1.0278,1,1.0247,1.0375,1,1.0882,1.0041,1.0045,1.0484,1,1.0246,1.015,0.99187,0.99231,0.98809,1.0087,1,1.0181,1.029,0.99324,1.025,1.1053,1.0631
1.0116,1.0249,0.97297,1,0.99231,1.0472,1.0141,1.0158,0.99415,1,0.99219,1.0203,1,1.0139,0.9967,1.0231,1,1.0395,1.0113,0.98148,1.0294,0.99435,1,1.0606,1.0176,0.98925,1.0694,0.99293,1.0319,1.0298,1.0098,1.0649,1.027,0.98823,1.0141,1.0238,1,1.0625,1.0526,1.0118,1,1.0235,1.0213,1.0441,0.95604,1.0124,1.0083,0.99444,1.0057,1.0032,1.0444,1.0805,0.99867,1.0303,1,0.98077,0.98737,1,0.9671,1.0435,1.0105,1.0128,1,1,0.98551,1.0473,0.99621,1.0181,1.0181,1,0.91892,0.99594,0.9955,0.98462,1.0091,0.96635,0.99259,0.99454,1.093,1,1.03,1.0435,1.0222,1.0211,0.9932,0.97561,1.0357,1.0031
1,1.0174,1,1,1,0.9918,1.0139,1,1.0059,0.99174,1,1.0119,0.99275,0.9863,1,1.0038,0.99569,1,1.0056,1.0189,0.98776,0.98296,0.96429,1.0571,0.99422,0.97464,1.013,1.0142,1.0412,1.0058,0.99029,1.0344,1.0263,1.0119,1.0174,1,1,1.0588,1.0083,1.0039,1.0096,1,1.0208,0.98591,1.023,0.9939,1,0.98883,0.98857,1.0221,0.94681,0.98936,0.99198,1.0118,1.0108,1.0196,1,1,1.0204,0.98611,0.99479,1,1.0291,1,1,1.0258,1,1.0059,1.0296,0.98246,1.0294,0.99592,0.99547,1.0156,1,1.005,1,1,0.94326,1,1.025,1.0208,1.0174,0.9931,1.0069,1.05,1.0345,1
0.99425,1.0034,1.0139,0.98734,1.0077,1.0041,1.0685,1.0052,1,1.0083,0.99213,1.0276,0.9927,1.0278,1.0066,1.0112,0.99567,1,1.0111,1,1.0124,1.0173,1.037,1.027,0.99419,1.0074,1.0128,0.95439,1.0099,0.98851,1.0098,0.99094,1,1.0235,1.0137,1.0233,0.98222,1.0556,1,0.98062,0.99048,1.0172,0.97959,0.99643,0.97753,1.0092,1.0055,1.0056,0.99422,0.99381,0.97753,1,1.0054,1.0058,0.98936,1.0385,1.0128,1.1105,0.98,1,0.99476,1.0127,1,0.99515,0.97794,1,1,1.0059,0.99425,0.98214,0.97143,1,1,0.96923,1.006,0.98515,1.0075,1.0082,0.99248,1.0241,1.0081,1.0408,0.99573,0.95833,1.0272,1.0476,0.96667,0.96573
1.0058,1.034,0.9726,1.0128,1.0077,0.99589,1.0128,0.98454,1.0175,0.99174,1,1.0038,1.0221,1,1.0165,1.0148,1.0217,1.0127,1.011,1.0185,0.98776,1.0227,1,0.89474,1,1.0332,1.0127,0.99632,1,1.0116,1,1.0335,1,1.0345,1.0068,1,1.0045,0.94737,1,1.0158,1.0336,1.0056,1.0208,0.9785,0.96552,1.003,0.99452,1,0.99419,0.99689,0.95402,1.0108,1.0027,1.0289,1,0.98148,0.99748,1.019,1.0068,1.0141,1.0053,0.9875,1,0.99512,1.0075,0.98113,1.0228,1,1.0173,1,1,1.0205,1.0182,0.98413,0.99405,0.99498,1,1.0027,0.96591,1.0084,1.0161,1,1.0172,1,0.99338,1.0455,0.98851,0.99355
0.99425,0.97697,1.0282,1,0.99237,0.99587,1.0253,1,0.99425,1.0083,1,1.0038,0.99281,1,1.0032,0.96715,1,0.9375,0.99457,0.98182,0.97107,0.98889,0.97619,1.0294,1,0.99643,0.9875,1.0332,0.98039,1.0144,1,1.003,1.0128,0.97778,0.96644,0.98864,0.98198,1,1.0083,1.0272,1,1,0.97959,1,1.0476,1.0121,1.0138,0.98876,0.94737,0.99687,0.9759,1,1.0053,1,1.0108,0.98113,1.0025,1.0326,1.0135,1,1,1.0633,1.0081,1,0.97015,0.99359,1,1.0058,1.0284,1,0.97059,0.99598,0.98661,1,1.006,1,1,1,0.98823,1.0058,0.99603,1,0.9789,1.029,1,0.97826,0.98837,1.0162
1.0116,1,1,1.019,1.0385,1.0042,0.98765,1.0157,1.0116,1.0083,1.0159,0.97719,1.029,1,0.99355,0.97736,1,0.96,0.98907,1,0.98723,1.0056,0.98781,0.94286,0.98246,1.0108,1.0253,0.98929,1,0.9915,1,1.0309,0.98734,0.98864,1,1.0115,0.99541,1.0139,1,0.99432,0.99535,0.97753,1,1.011,1,1.015,1.0054,1,0.96296,1,1.037,0.97872,0.9867,0.98876,1.0213,1,0.99242,0.99099,0.99333,0.98611,1.0262,0.95238,0.996,0.9902,1,0.99355,1.0037,0.98837,1.0387,1,1,1.004,1.0181,1,1,1,0.99259,1.0109,1.0317,1.0058,1.004,1,1.0043,1.007,1,1.0444,1,0.99681
1.0114,1.0168,1.0137,0.99379,1.0074,1.0124,0.9875,0.98969,1.0114,1,0.99219,0.98444,1.0282,1.027,1,0.94981,1.0128,1,0.99447,1,0.97414,0.98883,0.98765,1.0606,1,1.0319,1,1.0253,1.02,0.98286,0.99029,1.0043,0.98718,1.0115,1.0035,1,1,1.0137,1,0.99238,1.014,1.0057,1.0208,1.0181,1.0341,1.0089,1.0027,0.99432,0.9359,1,1,0.97826,0.9973,0.99432,0.98958,1,1.0026,0.99545,1.0134,0.98591,1.0204,1.0375,1.008,1.0099,1,0.99351,1.0333,0.96471,1,1.0182,1.0303,1.0201,1.0133,1.0161,0.97917,1,1,0.99462,1.0308,1.0289,1.0238,1.0392,1.0086,1,0.99333,0.97872,1,1.0289
1.0056,1.0066,0.98649,1.0063,1.0073,0.97143,0.98734,0.98958,1,1.0164,1.0157,1,0.99315,1.0132,0.98701,1.0325,1.0042,1.0694,1.0111,0.96296,0.99115,1,1.0125,0.98571,1.0655,0.98969,1,1.007,0.9902,0.99709,1,1.0142,1.013,1.0114,0.99308,1,0.99078,1.0405,0.9918,1.0096,1,0.99429,0.95918,0.99288,1,0.99708,1,1.0286,1.0753,0.87774,1.0714,0.95556,0.98108,1.0114,1.0105,1,0.99492,0.9589,1,1,1.025,1.012,1.004,0.9951,0.9,0.98693,1,0.98781,0.99468,1.0179,0.94118,1.0118,1.0132,1,1.003,0.99495,1.0075,1.0054,1.0336,0.97753,1.0233,1.0377,1.0085,0.99301,1,0.97826,1.0118,0.99689
1.0112,1.0296,1.0137,0.99379,1.0073,0.9874,1.0256,1.0368,1.017,1.0081,1.031,1.0119,1,1.013,1.0132,1.0315,1.0167,1.026,0.98901,1,1,1,0.93827,0.95652,1.0279,1.0174,1.0124,1.035,0.9901,0.99125,1.0196,1.0084,1.0385,1.0112,1.0418,1.0227,1.0047,0.97403,1,1.0076,1.0138,1.023,1,1.0108,1.033,1.0117,1.0027,0.97778,1.0446,0.96786,0.95556,0.98837,1.022,1.0113,1,1,1,1.0714,1.0397,1.0143,1.0098,1.0238,0.99206,1.0148,0.96581,0.99338,1.0179,1.0185,0.99465,1,1,1.0195,1.0173,1.0317,1.0061,1.0051,0.99259,1.0161,1.0253,1.0057,0.98864,1.0182,1.0169,1.0141,1,1.0222,1.0349,1.0125
