1.0324,1.0052,0.97853,1.0104,0.96872,1.0423,1.0271,0.96891,0.97506,1.0049,0.97148,1.0147,1.0137,0.99855,0.97952,1.0433,1.0471,1.0167,1.0101,0.9791,1.0273,0.98478,0.95858,0.9615,1.0283,0.98744,0.95366,0.97209,1.0788,1.0382
0.98163,0.98439,1.0128,1.0142,0.95147,0.94521,0.94115,1.0364,0.96311,0.96247,1.0023,0.96618,0.96409,0.9767,0.99818,0.96132,0.94229,0.88449,0.96269,0.96697,0.9734,1.0087,0.99086,0.95996,0.98622,0.94852,0.98012,1.0046,0.96132,0.97349
1.0151,0.96301,0.99877,0.99613,0.94919,0.97333,1.0063,1.0216,1.0043,0.95859,1.0163,1.0026,0.99423,0.97337,1.0018,0.99367,0.99717,1.0245,1.006,1.0176,1.0077,0.99532,1.0481,1,0.95651,0.99626,1.0023,0.99544,0.96738,0.96386
0.96283,0.97959,1.007,1.0586,0.95913,1.031,0.98863,0.97479,0.99898,0.96205,1.0128,1.0361,0.97771,0.97811,1.0018,1.1216,0.99869,1.0057,0.9843,0.97582,0.96129,0.98931,1.0314,0.97794,1,1.0097,1.006,0.98938,1.0246,0.95775
1.0114,1.0013,0.97399,1.0207,0.99467,0.97343,1.0462,0.98901,1.0244,1.034,0.99579,1.0085,1.0335,1.0112,1.0039,1.0279,0.98621,1.006,0.99004,1.0229,1.0095,1.0095,1.0173,0.97991,1.0083,1.0233,0.99036,0.9878,0.99688,0.9953
0.96183,1.0418,0.96412,1.0401,1.0255,0.99299,1.0626,0.98564,0.9793,1.0341,0.9704,1,1.0197,1.0485,0.98494,1.0052,1.0084,1.0198,0.9984,1.0226,0.9599,1.0027,0.94335,1.0048,0.97103,1.0115,0.98125,1.0094,1.006,0.99003
1.0098,0.98131,1.0229,0.97273,1.0013,1.0095,0.98485,0.96646,1.0254,1.0014,0.98693,0.97251,0.966,0.98143,1.0288,1.0512,0.96149,0.94781,0.97824,0.95682,0.95978,1.0013,1.0149,1.0193,1.0698,0.96255,0.99767,1.013,0.97916,0.97854
1.055,1.037,0.99619,0.98243,1.0077,1.0543,0.99775,1.0232,1.0061,0.99491,1.0065,0.98272,1.0294,1.0297,1.0149,0.98202,1.0229,0.9899,1.0347,1.0035,1.0361,0.9887,1.0073,1.0331,1.0475,0.97666,1.023,0.98793,1.0105,1.0187
1,0.98544,0.97346,1.0072,1.0234,0.98439,0.99643,0.97567,0.96311,0.94885,1.0165,1.005,0.98391,1.0025,1.0164,1.0054,1.0069,1.0411,0.96916,1.0168,0.99017,1.0425,1.0059,0.98629,1.0097,0.97196,0.97527,0.98093,1.0138,0.97157
1.0262,1.0201,1.0251,1.0484,1.0038,1.0204,0.97057,1.0088,0.97668,0.95408,0.98602,1.005,1.0082,1.0183,0.96944,1.0178,0.92778,1.0967,0.99091,1.0129,0.98736,1.1202,1.0075,0.98369,0.99251,1.0554,1.0201,0.98605,0.98639,0.97949
0.94919,0.98677,1.0015,1.0991,0.97985,0.99,0.98289,0.98771,0.97055,0.92655,0.97689,0.98279,1.0024,0.98977,0.97562,0.97972,0.97317,1.0306,0.97936,0.97263,0.9744,1.0271,1.0072,0.9576,0.98672,1.0426,0.99469,1.0038,0.98959,0.96872
1.0266,0.9734,1.0019,0.98574,0.92535,1.0067,1.0063,0.98842,1.0056,1.0671,0.99785,0.9837,0.99081,0.97272,1.021,0.98207,1.0062,0.96503,1.02,1.0115,0.99249,0.97582,1.02,1.0344,0.95228,0.99464,0.99842,1.0103,1.0306,1.0306
1.0113,1.0205,0.98282,1.0072,1.0333,0.97545,1.0159,1.0045,1.0268,1.0229,1.0214,1.0088,1.0186,1.0174,0.98149,0.98648,1.0183,0.99449,1.0195,1.0121,0.99409,1.0046,0.99165,1.0156,0.9637,1.0599,0.96659,1.0194,0.99834,1.0227
