0.99751,0.98648,0.9922,0.99195,0.95688,0.98638,0.98486,0.97811,0.98889,0.99043,1,0.98274,0.9945,0.98619,1.0026,1.0333,0.98609,0.99071,0.99683,0.9845,0.98684,0.99671,1.0089
1.0099,1.0137,1.002,1.0101,0.97742,1.0046,0.99231,0.97479,1.0045,0.97746,1,0.99173,0.98619,0.98593,1.0078,1.0645,0.98765,0.98255,0.99682,1,0.99333,0.95396,0.99116
0.99753,0.96957,0.98433,0.99799,0.9769,0.9954,0.99225,0.99138,0.9955,0.99506,0.99261,0.99792,1.0056,1.0178,0.98442,0.9697,0.99108,0.99178,0.99839,1.0063,1.0022,0.99654,1.0045
1.0025,0.99651,0.98809,1.006,0.99215,1.0231,1.0026,1.0029,1.0112,1.0066,1.0037,1.0052,1.0139,1,0.99736,1.0312,1.0108,0.99586,1.0096,0.99214,1.0134,0.98616,1.0044
1.0123,1.021,0.99396,1.002,0.97617,1.0135,0.99221,1.0115,1.0022,1.0049,1.0148,0.9948,0.99176,1.0105,1.0053,1.0303,1.0036,1.0014,0.99047,1.0016,1.0044,0.96842,1.0089
1.0146,1.024,1.0101,1.0139,1,0.99113,1.0052,1.0115,1.011,1.0131,1.011,1.0052,1.0138,1.0104,0.98948,1,1.0142,1.0124,1.008,1.0079,0.99123,1.0217,1
1.0143,1.01,1.008,1.0098,1.0163,1.0224,1.0182,1.0395,1.024,1.0291,1.0542,1.028,1,1.0309,1.008,1,1.0175,1.0205,1.0048,1,0.99336,1.0497,1.0438
1.0047,0.98674,1.006,0.99616,1.0239,1.0088,0.99743,1.0028,0.98721,0.99843,0.98286,0.99192,1.0246,0.98668,1.0079,0.97059,0.98795,0.99203,1.0127,1.0062,0.99332,0.97297,1.0084
1,1.0101,1.0217,0.99804,1.0469,1.0174,0.99745,1.0407,1.0258,1.0189,1.0244,1.0163,1.0133,1.0168,1.0445,1.0303,1.0105,1.0216,1.0156,1.0062,1.0231,1.0278,1.025
1.0141,1.01,1.0019,0.99608,0.99256,0.98291,1,0.98955,0.99581,1.0015,1.0102,0.999,0.97368,0.99336,0.99749,0.97059,0.99828,0.98809,1.0077,1.0016,1.0022,1.0203,0.9878
1.0092,1.023,0.98261,0.99021,0.98492,1.0044,1,1.0106,0.9958,0.99692,1,0.99399,1.0027,0.99669,0.9774,1,0.99136,0.99735,0.99847,0.98303,1.0155,0.97683,1.0165
0.99312,1,0.99804,0.98017,0.99239,0.99566,0.98715,0.98955,1.0106,0.99382,0.96297,0.99798,1,0.99662,0.97684,1.0303,0.99303,0.99863,0.99695,1.0063,0.99345,1,0.99191
0.99771,0.94536,1.002,1.0081,1.0153,0.98697,1,1.0053,1.0147,0.99845,0.993,1.0041,0.9973,1,0.98159,1,0.98947,1.0027,0.99694,0.99376,0.97371,0.99662,1.0041
1.0139,1.034,1.0177,1.014,1.0152,1.0396,1.0234,1.0366,1.0475,1.0296,1.0247,1.0332,1.0054,1.0168,1.008,1.0588,1.0231,1.0241,1.0338,1.0142,1.0203,1.0442,1.0407
0.97718,1,0.97102,0.99802,1,1.0042,1.0229,1,0.98814,1.003,0.96564,1.0107,1,0.99011,1,1,0.98786,0.98436,0.99404,0.98604,1.011,1.0032,0.95704
1,1.0066,1.0219,1.004,1.0298,1.0085,0.99502,1.0303,1.026,1.0166,0.96442,1.0222,1.0134,1.0134,1.008,1,1.014,0.99865,1.0105,0.99849,1.0022,1.0195,1.049
0.96729,1.0065,1.0078,0.9901,1.0072,0.97907,0.99499,0.98513,0.9864,1.003,1.0221,1.0047,0.99735,0.98355,1.0079,1,1.0017,0.98273,0.98813,1.0157,0.97168,0.98089,1.0194
1.0266,1.0227,0.98841,0.99606,0.99283,1.0171,1.0151,0.99497,1.0059,0.99113,1.0325,1.0009,1.0053,0.98659,1,1,1.0155,1.0054,1,1.0139,0.98656,0.98377,1.0038
1.0188,0.98208,1.0098,0.98996,1.0362,1,1.0025,0.98491,0.99609,1.0015,1.014,1.0103,1.0027,1.0136,0.99215,0.94444,1.0017,1.004,0.99851,1.003,1,1.0099,0.99622
1.0092,1.013,1.0058,0.98992,1.021,1.0084,1.0222,0.99486,1.0216,1.0104,1.0207,1.0176,1.0211,1.0167,0.99736,0.97059,1.0153,1.008,1,1.0167,1.0386,1.0065,1.0076
1.0091,0.99358,0.99423,0.98572,0.9726,1.0083,1,1.0077,0.98457,0.98968,1.0237,0.99726,0.99742,1.0197,0.99736,1,0.98327,1.0133,1.012,0.99848,0.99125,1.0227,1.0152
1.0136,0.99029,1.0016,0.99376,0.97885,0.97933,0.99757,0.99752,1,0.99105,0.99009,0.99817,0.98705,1.0065,0.99205,1,0.9966,1.0066,1.0015,0.98959,0.99336,1.0159,1.0074
0.98435,0.9902,0.99608,0.99588,1,0.98312,1.017,0.97432,0.9844,0.98647,0.98335,0.9945,0.99213,0.98079,1.0027,1.0303,0.97952,0.99475,0.99258,1.006,0.98887,1.0031,1.0185
1.0114,1.0033,0.99802,1.0188,1.0144,1.0129,1.0095,1.0105,1.0179,1.0076,1.0305,1.0147,1.0027,0.99345,1.0187,1,1.0122,1.0184,1.0269,1.0136,1.009,0.99689,1.0109
1.0067,1.0066,1.0079,1.0062,1.0284,1.0212,1.0094,0.97392,0.99023,0.98033,0.99342,0.99183,1.0079,1.0066,1.0026,1.0294,1.0017,0.99482,0.98837,1.0208,0.9889,1,0.97841
1.0041,0.98692,1,0.99795,1.0207,1.0042,1.014,0.97599,0.998,0.98765,0.99669,0.99981,1.0209,0.98035,0.99739,1.0286,0.99656,0.99743,0.98528,1.0044,1.0045,1.0031,1.0037
1.0045,0.99339,1.0059,1.0062,1.0135,1,0.99309,1.0027,1.0178,1.0175,1.0199,1.0129,1,1.02,1.0131,1,1.0121,0.9961,1.0149,1.0058,1.0022,1.0187,1.011
1.0045,1.02,1,1.0061,0.98671,0.99586,0.98609,0.99726,0.99613,0.99532,1.0032,1.0009,1.0154,1.0032,1.0052,1,0.99829,0.99741,1.0059,1.0043,1.0045,1.0153,1.0145
0.9933,1.0163,0.99807,0.99195,0.98645,0.98756,0.99761,0.99177,0.98439,0.98746,0.97729,0.97267,0.98485,0.99677,1.0026,1,0.95222,1.0118,0.99561,0.99571,0.9978,0.997,0.99283
1.0135,1.0032,1.0039,0.99182,0.99317,1.0042,1,1.0137,1.0019,1.0127,0.97011,0.98689,1.0128,1.013,1.0026,0.97222,0.99463,1,0.9912,1.0215,0.99775,1.0332,0.93528
