,0,1,2,3,4,5
0,0.1,0.1,0.001,21.0,0.5,26.80615445359601
1,0.1,0.1,0.001,42.0,0.5,26.670504038960004
2,0.1,0.1,0.001,63.0,0.5,26.670504038960004
3,0.1,0.1,0.001,126.0,0.5,26.670504038960004
4,0.1,0.1,0.001,252.0,0.5,26.670504038960004
5,0.1,0.1,0.0025,21.0,0.5,26.802070016219528
6,0.1,0.1,0.0025,42.0,0.5,26.670504038960004
7,0.1,0.1,0.0025,63.0,0.5,26.670504038960004
8,0.1,0.1,0.0025,126.0,0.5,26.670504038960004
9,0.1,0.1,0.0025,252.0,0.5,26.670504038960004
10,0.1,0.1,0.005,21.0,0.5,26.795263875924647
11,0.1,0.1,0.005,42.0,0.5,26.670504038960004
12,0.1,0.1,0.005,63.0,0.5,26.670504038960004
13,0.1,0.1,0.005,126.0,0.5,26.670504038960004
14,0.1,0.1,0.005,252.0,0.5,26.670504038960004
15,0.1,0.1,0.01,21.0,0.5,26.781656301664363
16,0.1,0.1,0.01,42.0,0.5,26.670504038960004
17,0.1,0.1,0.01,63.0,0.5,26.670504038960004
18,0.1,0.1,0.01,126.0,0.5,26.670504038960004
19,0.1,0.1,0.01,252.0,0.5,26.670504038960004
