,0,1,2,3,4,5
0,0.3,0.2,0.001,21.0,0.5,26.80491345046417
1,0.3,0.2,0.001,42.0,0.5,26.670504038960004
2,0.3,0.2,0.001,63.0,0.5,26.670504038960004
3,0.3,0.2,0.001,126.0,0.5,26.670504038960004
4,0.3,0.2,0.001,252.0,0.5,26.670504038960004
5,0.3,0.2,0.0025,21.0,0.5,26.800829451626143
6,0.3,0.2,0.0025,42.0,0.5,26.670504038960004
7,0.3,0.2,0.0025,63.0,0.5,26.670504038960004
8,0.3,0.2,0.0025,126.0,0.5,26.670504038960004
9,0.3,0.2,0.0025,252.0,0.5,26.670504038960004
10,0.3,0.2,0.005,21.0,0.5,26.794024042028042
11,0.3,0.2,0.005,42.0,0.5,26.670504038960004
12,0.3,0.2,0.005,63.0,0.5,26.670504038960004
13,0.3,0.2,0.005,126.0,0.5,26.670504038960004
14,0.3,0.2,0.005,252.0,0.5,26.670504038960004
15,0.3,0.2,0.01,21.0,0.5,26.780417928406333
16,0.3,0.2,0.01,42.0,0.5,26.670504038960004
17,0.3,0.2,0.01,63.0,0.5,26.670504038960004
18,0.3,0.2,0.01,126.0,0.5,26.670504038960004
19,0.3,0.2,0.01,252.0,0.5,26.670504038960004
